55:26.0,-69,30
55:26.2,-69,29.79166667
55:26.5,-69,29.58333333
55:26.8,-69,29.375
55:27.1,-69,29.16666667
55:27.4,-69,28.95833333
55:27.7,-70,28.75
55:28.0,-70,28.54166667
55:28.3,-71,28.33333333
55:28.6,-72,28.125
55:28.9,-70,27.91666667
55:29.2,-70,27.70833333
55:29.5,-70,27.5
55:29.8,-69,27.29166667
55:30.1,-68,27.08333333
55:30.4,-68,26.875
55:30.7,-68,26.66666667
55:31.0,-67,26.45833333
55:31.3,-67,26.25
55:31.6,-67,26.04166667
55:31.9,-66,25.83333333
55:32.2,-69,25.625
55:32.5,-70,25.41666667
55:32.8,-69,25.20833333
55:33.1,-68,25
55:33.1,-67,24.79166667
55:33.4,-69,24.58333333
55:33.7,-71,24.375
55:34.0,-70,24.16666667
55:34.3,-69,23.95833333
55:34.6,-70,23.75
55:34.9,-69,23.54166667
55:35.2,-68,23.33333333
55:35.5,-69,23.125
55:35.8,-68,22.91666667
55:36.1,-66,22.70833333
55:36.4,-66,22.5
55:36.7,-66,22.29166667
55:37.0,-67,22.08333333
55:37.3,-68,21.875
55:37.6,-69,21.66666667
55:37.9,-69,21.45833333
55:38.2,-68,21.25
55:38.5,-68,21.04166667
55:38.8,-69,20.83333333
55:39.1,-70,20.625
55:39.4,-71,20.41666667
55:39.7,-73,20.20833333
55:40.0,-72,20
55:40.3,-72,19.79166667
55:40.6,-73,19.58333333
55:40.9,-71,19.375
55:41.2,-71,19.16666667
55:41.5,-72,18.95833333
55:41.8,-72,18.75
55:42.1,-70,18.54166667
55:42.4,-71,18.33333333
55:42.7,-70,18.125
55:43.0,-68,17.91666667
55:43.3,-68,17.70833333
55:43.6,-67,17.5
55:43.9,-66,17.29166667
55:44.2,-67,17.08333333
55:44.2,-68,16.875
55:44.5,-68,16.66666667
55:44.8,-67,16.45833333
55:45.4,-65,16.25
55:45.7,-64,16.04166667
55:46.0,-63,15.83333333
55:46.3,-62,15.625
55:46.6,-62,15.41666667
55:46.9,-62,15.20833333
55:47.2,-63,15
55:47.5,-64,14.79166667
55:47.8,-64,14.58333333
55:48.1,-65,14.375
55:48.1,-65,14.16666667
55:48.4,-65,13.95833333
55:48.7,-64,13.75
55:49.0,-64,13.54166667
55:49.3,-63,13.33333333
55:49.6,-63,13.125
55:49.9,-63,12.91666667
55:50.2,-62,12.70833333
55:50.5,-61,12.5
55:50.8,-60,12.29166667
55:51.1,-60,12.08333333
55:51.4,-61,11.875
55:51.7,-61,11.66666667
55:52.3,-61,11.45833333
55:52.6,-60,11.25
55:53.5,-60,11.04166667
55:53.8,-61,10.83333333
55:54.1,-61,10.625
55:54.4,-63,10.41666667
55:54.7,-63,10.20833333
55:55.0,-64,10
55:55.3,-63,9.791666667
55:55.6,-61,9.583333333
55:55.9,-63,9.375
55:56.2,-64,9.166666667
55:56.5,-64,8.958333333
55:56.8,-65,8.75
55:57.1,-64,8.541666667
55:57.4,-62,8.333333333
55:57.7,-62,8.125
55:58.0,-62,7.916666667
55:58.3,-63,7.708333333
55:58.6,-63,7.5
55:58.9,-61,7.291666667
55:59.2,-61,7.083333333
55:59.8,-60,6.875
56:00.1,-58,6.666666667
56:00.4,-58,6.458333333
56:00.7,-58,6.25
56:01.0,-57,6.041666667
56:01.3,-57,5.833333333
56:01.6,-56,5.625
56:01.9,-58,5.416666667
56:02.5,-56,5.208333333
56:02.8,-56,5
56:03.1,-55,4.791666667
56:03.7,-54,4.583333333
56:04.0,-54,4.375
56:04.3,-56,4.166666667
56:04.6,-56,3.958333333
56:04.9,-55,3.75
56:04.9,-55,3.541666667
56:05.2,-54,3.333333333
56:05.5,-55,3.125
56:05.8,-55,2.916666667
56:06.1,-54,2.708333333
56:06.4,-54,2.5
56:06.7,-54,2.291666667
56:07.0,-53,2.083333333
56:07.6,-51,1.875
56:07.9,-51,1.666666667
56:08.5,-50,1.458333333
56:09.1,-52,1.25
56:09.4,-52,1.041666667
56:09.7,-52,0.833333333
56:10.0,-53,0.625
56:10.3,-52,0.416666667
56:10.6,-50,0.208333333
56:10.9,-49,0
